-------Weight/Bias Offsets-------
W2 offsets: 3917.862703036156
b2 offsets: 0.3915614689115179
Objective value: 88.84477364635923
------------------------------------

Sample,True Label,Predicted Label
2118,0,0
2119,8,8
2120,7,7
2121,2,2
2122,5,5
2123,8,8
2124,8,8
2125,2,2
2126,6,6
2127,7,7
2128,0,0
2129,4,4
2130,1,1
2131,6,6
2132,4,4
2133,6,6
2134,0,0
2135,7,7
2136,9,9
2137,9,9
2138,2,2
2139,7,7
2140,7,7
2141,3,3
2142,0,0
2143,4,4
2144,3,3
2145,8,8
2146,3,3
2147,1,1
2148,3,3
2149,7,7
2150,0,0
2151,0,0
2152,7,7
2153,2,2
2154,6,6
2155,0,0
2156,8,8
2157,8,8
2158,0,0
2159,3,3
2160,2,2
2161,6,6
2162,3,3
2163,9,9
2164,2,2
2165,1,1
2166,5,5
2167,5,5
2168,0,0
2169,0,0
2170,6,6
2171,1,1
2172,8,8
2173,7,7
2174,8,8
2175,9,9
2176,5,5
2177,6,6
2178,4,4
2179,9,9
2180,3,3
2181,2,2
2182,8,8
2183,2,2
2184,9,9
2185,4,4
2186,4,4
2187,5,5
2188,1,1
2189,5,5
2190,9,9
2191,5,5
2192,6,6
2193,3,3
2194,5,5
2195,4,4
2196,4,4
2197,2,2
2198,1,1
2199,7,7
2200,7,7
2201,1,1
2202,2,2
2203,2,2
2204,8,8
2205,3,3
2206,8,8
2207,7,7
2208,3,3
2209,9,9
2210,4,4
2211,5,5
2212,9,9
2213,0,0
2214,5,5
2215,6,6
2216,3,3
2217,1,1
2218,1,1
2219,8,8
2220,9,9
2221,9,9
2222,0,0
2223,7,7
2224,5,5
2225,9,9
2226,6,6
2227,9,9
2228,0,0
2229,9,9
2230,6,6
2231,5,5
2232,8,8
2233,6,6
2234,0,0
2235,7,7
2236,7,7
2237,8,8
2238,9,9
2239,8,8
2240,1,1
2241,6,6
2242,9,9
2243,3,3
2244,0,0
2245,1,1
2246,2,2
2247,0,0
2248,3,3
2249,6,6
2250,8,8
2251,7,7
2252,8,8
2253,2,2
2254,7,7
2255,0,0
2256,5,5
2257,1,1
2258,2,2
2259,1,1
2260,7,7
2261,3,3
2262,0,0
2263,1,1
2264,9,9
2265,8,8
2266,7,7
2267,1,1
2268,1,1
2269,5,5
2270,1,1
2271,9,9
2272,5,5
2273,1,1
2274,0,0
2275,0,0
2276,6,6
2277,0,0
2278,2,2
2279,2,2
2280,0,0
2281,1,1
2282,0,0
2283,7,7
2284,5,5
2285,1,1
2286,3,3
2287,3,3
2288,1,1
2289,4,4
2290,2,2
2291,9,9
2292,9,9
2293,4,4
2294,5,5
2295,7,7
2296,1,1
2297,5,5
2298,5,5
2299,7,7
2300,5,5
2301,0,0
2302,7,7
2303,4,4
2304,6,6
2305,6,6
2306,5,5
2307,3,3
2308,3,3
2309,5,5
2310,4,4
2311,2,2
2312,0,0
2313,8,8
2314,9,9
2315,9,9
2316,9,9
2317,3,3
2318,8,8
2319,5,5
2320,3,3
2321,8,8
2322,2,2
2323,5,5
2324,3,3
2325,7,7
2326,5,5
2327,0,0
2328,6,6
2329,4,4
2330,4,4
2331,7,7
2332,6,6
2333,0,0
2334,3,3
2335,9,9
2336,0,0
2337,9,9
2338,8,8
2339,9,9
2340,9,9
2341,4,4
2342,7,7
2343,8,8
2344,3,3
2345,6,6
2346,7,7
2347,2,2
2348,6,6
2349,3,3
2350,2,2
2351,1,1
2352,5,5
2353,3,3
2354,3,3
2355,7,7
2356,6,6
2357,5,5
2358,1,1
2359,7,7
2360,0,0
2361,5,5
2362,9,9
2363,3,3
2364,6,6
2365,8,8
2366,0,0
2367,1,1
2368,9,9
2369,5,5
2370,3,3
2371,0,0
2372,6,6
2373,5,5
2374,8,8
2375,8,8
2376,0,0
2377,1,1
2378,5,5
2379,3,3
2380,5,5
2381,5,5
2382,2,2
2383,8,8
2384,7,7
2385,6,6
2386,8,8
2387,9,9
2388,4,4
2389,0,0
2390,3,3
2391,1,1
2392,4,4
2393,8,8
2394,4,4
2395,7,7
2396,1,1
2397,0,0
2398,9,9
2399,8,8
2400,8,8
2401,5,5
2402,8,8
2403,3,3
2404,3,3
2405,9,9
2406,7,7
2407,8,8
2408,0,0
2409,1,1
2410,5,5
2411,6,6
2412,4,4
2413,7,7
2414,3,3
2415,2,2
2416,9,9
2417,0,0
2418,8,8
2419,5,5
2420,4,4
2421,7,7
2422,7,7
2423,4,4
2424,0,0
2425,3,3
2426,1,1
2427,8,8
2428,5,5
2429,5,5
2430,9,9
2431,1,1
2432,5,5
2433,8,8
2434,4,4
2435,0,0
2436,0,0
2437,1,1
2438,4,4
2439,5,5
2440,2,2
2441,0,0
2442,6,6
2443,4,4
2444,4,4
2445,2,2
2446,4,4
2447,5,5
2448,0,0
2449,4,4
2450,3,3
2451,7,7
2452,2,2
2453,8,8
2454,5,5
2455,7,7
2456,5,5
2457,9,9
2458,1,1
2459,3,3
2460,2,2
2461,4,4
2462,0,0
2463,0,0
2464,1,1
2465,6,6
2466,3,3
2467,9,9
2468,2,2
2469,5,5
2470,0,0
2471,8,8
2472,8,8
2473,7,7
2474,3,3
2475,7,7
2476,8,8
2477,8,8
2478,5,5
2479,6,6
2480,4,4
2481,1,1
2482,0,0
2483,0,0
2484,9,9
2485,7,7
2486,4,4
2487,6,6
2488,2,2
2489,6,6
2490,1,1
2491,4,4
2492,6,6
2493,2,2
2494,8,8
2495,4,4
2496,9,9
2497,3,3
2498,7,7
2499,2,2
2500,6,6
2501,7,7
2502,3,3
2503,6,6
2504,7,7
2505,5,5
2506,1,1
2507,6,6
2508,9,9
2509,0,0
2510,2,2
2511,2,2
2512,1,1
2513,7,7
2514,5,5
2515,3,3
2516,5,5
2517,4,4
2518,1,1
2519,1,1
2520,2,2
2521,2,2
2522,4,4
2523,1,1
2524,4,4
2525,0,0
2526,7,7
2527,7,7
2528,4,4
2529,3,3
2530,1,1
2531,1,1
2532,2,2
2533,5,5
2534,4,4
2535,3,3
2536,9,9
2537,0,0
2538,0,0
2539,5,5
2540,0,0
2541,2,2
2542,8,8
2543,1,1
2544,2,2
2545,6,6
2546,2,2
2547,0,0
2548,0,0
2549,0,0
2550,7,7
2551,3,3
2552,9,9
2553,3,3
2554,3,3
2555,7,7
2556,5,5
2557,7,7
2558,0,0
2559,6,6
2560,6,6
2561,3,3
2562,8,8
2563,3,3
2564,3,3
2565,1,1
2566,6,6
2567,5,5
2568,8,8
2569,7,7
2570,1,1
2571,0,0
2572,6,6
2573,6,6
2574,4,4
2575,2,2
2576,6,6
2577,9,9
2578,4,4
2579,2,2
2580,1,1
2581,3,3
2582,4,4
2583,0,0
2584,0,0
2585,3,3
2586,3,3
2587,8,8
2588,8,8
2589,1,1
2590,5,5
2591,8,8
2592,2,2
2593,9,9
2594,9,9
2595,5,5
2596,3,3
2597,6,6
2598,8,8
2599,9,9
2600,5,5
2601,7,7
2602,6,6
2603,9,9
2604,7,7
2605,5,5
2606,2,2
2607,4,4
2608,6,6
2609,4,4
2610,6,6
2611,0,0
2612,0,0
2613,1,1
2614,1,1
2615,8,8
2616,3,3
2617,1,1
2618,3,3
2619,6,6
2620,5,5
2621,2,2
2622,8,8
2623,6,6
2624,5,5
2625,4,4
2626,9,9
2627,1,1
2628,2,2
2629,0,0
2630,0,0
2631,6,6
2632,6,6
2633,9,9
2634,5,5
2635,0,0
2636,2,2
2637,7,7
2638,0,0
2639,1,1
2640,1,1
2641,3,3
2642,0,0
2643,0,0
2644,9,9
2645,2,2
2646,9,9
2647,9,9
2648,5,5
2649,2,2
2650,0,0
2651,1,1
2652,4,4
2653,1,1
2654,0,0
2655,9,9
2656,9,9
2657,3,3
2658,3,3
2659,1,1
2660,3,3
2661,1,1
2662,4,4
2663,0,0
2664,1,1
2665,1,1
2666,2,2
2667,3,3
2668,9,9
2669,4,4
2670,4,4
2671,7,7
2672,2,2
2673,5,5
2674,5,5
2675,5,5
2676,7,7
2677,5,5
2678,6,6
2679,0,0
2680,1,1
2681,1,1
2682,2,2
2683,3,3
2684,0,0
2685,4,4
2686,5,5
2687,4,4
2688,3,3
2689,9,9
2690,2,2
2691,2,2
2692,2,2
2693,7,7
2694,1,1
2695,2,2
2696,4,4
2697,6,6
2698,9,9
2699,8,8
2700,0,0
2701,2,2
2702,3,3
2703,1,1
2704,1,1
2705,8,8
2706,9,9
2707,9,9
2708,7,7
2709,0,0
2710,9,9
2711,6,6
2712,5,5
2713,0,0
2714,9,9
2715,4,4
2716,7,7
2717,5,5
2718,5,5
2719,4,4
2720,4,4
2721,6,6
2722,8,8
2723,3,3
2724,6,6
2725,7,7
2726,8,8
2727,3,3
2728,0,0
2729,2,2
2730,4,4
2731,7,7
2732,7,7
2733,7,7
2734,4,4
2735,3,3
2736,0,0
2737,9,9
2738,8,8
2739,1,1
2740,7,7
2741,6,6
2742,9,9
2743,4,4
2744,1,1
2745,9,9
2746,8,8
2747,2,2
2748,3,3
2749,8,8
2750,0,0
2751,4,4
2752,9,9
2753,5,5
2754,9,9
2755,7,7
2756,3,3
2757,0,0
2758,7,7
2759,1,1
2760,2,2
2761,9,9
2762,8,8
2763,2,2
2764,9,9
2765,3,3
2766,0,0
2767,3,3
2768,6,6
2769,0,0
2770,4,4
2771,3,3
2772,1,1
2773,9,9
2774,8,8
2775,3,3
2776,6,6
2777,3,3
2778,9,9
2779,3,3
2780,3,3
2781,3,3
2782,0,0
2783,8,8
2784,3,3
2785,7,7
2786,6,6
2787,7,7
2788,7,7
2789,9,9
2790,7,7
2791,9,9
2792,5,5
2793,8,8
2794,1,1
2795,4,4
2796,3,3
2797,0,0
2798,6,6
2799,9,9
2800,9,9
2801,8,8
2802,9,9
2803,9,9
2804,6,6
2805,1,1
2806,9,9
2807,4,4
2808,6,6
2809,4,4
2810,3,3
2811,9,9
2812,9,9
2813,2,2
2814,5,5
2815,5,5
2816,3,3
2817,3,3
2818,5,5
2819,3,3
2820,4,4
2821,4,4
2822,1,1
2823,9,9
2824,4,4
2825,3,3
2826,2,2
2827,9,9
2828,3,3
2829,8,8
2830,3,3
2831,2,2
2832,0,0
2833,3,3
2834,1,1
2835,4,4
2836,6,6
2837,8,8
2838,7,7
2839,2,2
2840,5,5
2841,7,7
2842,8,8
2843,9,9
2844,9,9
2845,5,5
2846,2,2
2847,5,5
2848,1,1
2849,4,4
2850,5,5
2851,6,6
2852,5,5
2853,4,4
2854,1,1
2855,9,9
2856,2,2
2857,6,6
2858,2,2
2859,7,7
2860,3,3
2861,3,3
2862,8,8
2863,0,0
2864,4,4
2865,9,9
2866,0,0
2867,1,1
2868,6,6
2869,1,1
2870,0,0
2871,9,9
2872,7,7
2873,9,9
2874,6,6
2875,8,8
2876,9,9
2877,3,3
2878,9,9
2879,3,3
2880,1,1
2881,2,2
2882,2,2
2883,7,7
2884,8,8
2885,8,8
2886,9,9
2887,2,2
2888,7,7
2889,1,1
2890,7,7
2891,2,2
2892,8,8
2893,0,0
2894,3,3
2895,2,2
2896,2,2
2897,2,2
2898,5,5
2899,9,9
2900,2,2
2901,5,5
2902,3,3
2903,8,8
2904,1,1
2905,6,6
2906,9,9
2907,8,8
2908,2,2
2909,9,9
2910,7,7
2911,5,5
2912,3,3
2913,7,7
2914,6,6
2915,1,1
2916,0,0
2917,4,4
2918,9,9
2919,8,8
2920,3,3
2921,9,9
2922,6,6
2923,2,2
2924,2,2
2925,3,3
2926,2,2
2927,7,7
2928,7,7
2929,7,7
2930,1,1
2931,1,1
2932,6,6
2933,8,8
2934,5,5
2935,5,5
2936,9,9
2937,6,6
2938,0,0
2939,3,3
2940,5,5
2941,7,7
2942,1,1
2943,7,7
2944,1,1
2945,4,4
2946,2,2
2947,4,4
2948,9,9
2949,2,2
2950,4,4
2951,7,7
2952,6,6
2953,2,2
2954,3,3
2955,8,8
2956,3,3
2957,1,1
2958,4,4
2959,6,6
2960,9,9
2961,6,6
2962,5,5
2963,5,5
2964,7,7
2965,3,3
2966,9,9
2967,6,6
2968,1,1
2969,0,0
2970,8,8
2971,3,3
2972,1,1
2973,9,9
2974,8,8
2975,8,8
2976,3,3
2977,5,5
2978,8,8
2979,5,5
2980,9,9
2981,6,6
2982,8,8
2983,0,0
2984,2,2
2985,3,3
2986,2,2
2987,1,1
2988,0,0
2989,6,6
2990,8,8
2991,3,3
2992,6,6
2993,6,6
2994,6,6
2995,6,6
2996,7,7
2997,1,1
2998,7,7
2999,0,0
3000,6,6
3001,4,4
3002,2,2
3003,7,7
3004,9,9
3005,3,3
3006,0,0
3007,1,1
3008,7,7
3009,5,5
3010,3,3
3011,5,5
3012,2,2
3013,6,6
3014,5,5
3015,8,8
3016,3,3
3017,7,7
3018,1,1
3019,4,4
3020,9,9
3021,4,4
3022,9,9
3023,1,1
3024,2,2
3025,6,6
3026,1,1
3027,6,6
3028,4,4
3029,4,4
3030,9,9
3031,1,1
3032,7,7
3033,7,7
3034,2,2
3035,0,0
3036,1,1
3037,1,1
3038,2,2
3039,6,6
3040,6,6
3041,3,3
3042,5,5
3043,2,2
3044,0,0
3045,6,6
3046,0,0
3047,6,6
3048,1,1
3049,8,8
3050,8,8
3051,6,6
3052,0,0
3053,5,5
3054,2,2
3055,9,9
3056,5,5
3057,1,1
3058,3,3
3059,8,8
3060,1,1
3061,0,0
3062,5,5
3063,8,8
3064,4,4
3065,9,9
3066,1,1
3067,4,4
3068,8,8
3069,9,9
3070,0,0
3071,1,1
3072,8,8
3073,3,3
3074,0,0
3075,4,4
3076,8,8
3077,8,8
3078,1,1
3079,9,9
3080,2,2
3081,2,2
3082,5,5
3083,2,2
3084,6,6
3085,3,3
3086,8,8
3087,1,1
3088,1,1
3089,8,8
3090,1,1
3091,8,8
3092,0,0
3093,1,1
3094,7,7
3095,9,9
3096,8,8
3097,6,6
3098,7,7
3099,7,7
3100,7,7
3101,8,8
3102,0,0
3103,1,1
3104,9,9
3105,4,4
3106,6,6
3107,1,1
3108,9,9
3109,5,5
3110,7,7
3111,0,0
3112,6,6
3113,4,4
3114,9,9
3115,8,8
3116,8,8
3117,4,4
3118,0,0
3119,0,0
3120,5,5
3121,5,5
3122,1,1
3123,1,1
3124,8,8
3125,9,9
3126,4,4
3127,6,6
3128,6,6
3129,7,7
3130,2,2
3131,6,6
3132,1,1
3133,1,1
3134,7,7
3135,7,7
3136,3,3
3137,7,7
3138,5,5
3139,0,0
3140,7,7
3141,1,1
3142,6,6
3143,4,4
3144,5,5
3145,4,4
3146,4,4
3147,7,7
3148,3,3
3149,9,9
3150,2,2
3151,5,5
3152,6,6
3153,0,0
3154,7,7
3155,7,7
3156,2,2
3157,6,6
3158,0,0
3159,4,4
3160,2,2
3161,1,1
3162,3,3
3163,4,4
3164,5,5
3165,5,5
3166,0,0
3167,1,1
3168,0,0
3169,4,4
3170,9,9
3171,5,5
3172,7,7
3173,0,0
3174,4,4
3175,2,2
3176,5,5
3177,3,3
3178,2,2
3179,5,5
3180,6,6
3181,4,4
3182,3,3
3183,2,2
3184,1,1
3185,5,5
3186,6,6
3187,6,6
3188,2,2
3189,9,9
3190,8,8
3191,1,1
3192,8,8
3193,4,4
3194,2,2
3195,5,5
3196,1,1
3197,7,7
3198,0,0
3199,6,6
3200,4,4
3201,6,6
3202,3,3
3203,4,4
3204,1,1
3205,4,4
3206,6,6
3207,4,4
3208,2,2
3209,3,3
3210,6,6
3211,3,3
3212,5,5
3213,2,2
3214,6,6
3215,1,1
3216,9,9
3217,4,4
3218,1,1
3219,0,0
3220,4,4
3221,7,7
3222,3,3
3223,4,4
3224,7,7
3225,7,7
3226,8,8
3227,7,7
3228,3,3
3229,2,2
3230,8,8
3231,6,6
3232,5,5
3233,9,9
3234,2,2
3235,0,0
3236,5,5
3237,5,5
3238,1,1
3239,3,3
3240,5,5
3241,8,8
3242,2,2
3243,1,1
3244,6,6
3245,1,1
3246,9,9
3247,0,0
3248,2,2
3249,2,2
3250,1,1
3251,1,1
3252,8,8
3253,3,3
3254,7,7
3255,6,6
3256,9,9
3257,0,0
3258,4,4
3259,9,9
3260,5,5
3261,5,5
3262,3,3
3263,4,4
3264,2,2
3265,4,4
3266,7,7
3267,2,2
3268,4,4
3269,2,2
3270,2,2
3271,1,1
3272,6,6
3273,4,4
3274,7,7
3275,3,3
3276,8,8
3277,8,8
3278,3,3
3279,6,6
3280,3,3
3281,9,9
3282,5,5
3283,4,4
3284,1,1
3285,4,4
3286,0,0
3287,0,0
3288,0,0
3289,9,9
3290,7,7
3291,8,8
3292,6,6
3293,7,7
3294,7,7
3295,2,2
3296,6,6
3297,0,0
3298,3,3
3299,1,1
3300,1,1
3301,8,8
3302,2,2
3303,2,2
3304,0,0
3305,7,7
3306,9,9
3307,4,4
3308,6,6
3309,4,4
3310,2,2
3311,8,8
3312,9,9
3313,7,7
3314,2,2
3315,9,9
3316,4,4
3317,2,2
3318,3,3
3319,8,8
3320,4,4
3321,9,9
3322,5,5
3323,5,5
3324,2,2
3325,8,8
3326,2,2
3327,9,9
3328,1,1
3329,6,6
3330,0,0
3331,7,7
3332,2,2
3333,9,9
3334,2,2
3335,5,5
3336,4,4
3337,5,5
3338,5,5
3339,3,3
3340,4,4
3341,7,7
3342,2,2
3343,3,3
3344,5,5
3345,5,5
3346,8,8
3347,2,2
3348,5,5
3349,3,3
3350,4,4
3351,1,1
3352,6,6
3353,9,9
3354,9,9
3355,1,1
3356,2,2
3357,4,4
3358,1,1
3359,5,5
3360,6,6
3361,2,2
3362,5,5
3363,7,7
3364,4,4
3365,1,1
3366,4,4
3367,0,0
3368,2,2
3369,8,8
3370,3,3
3371,2,2
3372,3,3
3373,3,3
3374,6,6
3375,3,3
3376,6,6
3377,4,4
3378,1,1
3379,0,0
3380,5,5
3381,5,5
3382,9,9
3383,4,4
3384,4,4
3385,2,2
3386,9,9
3387,8,8
3388,3,3
3389,9,9
3390,8,8
3391,5,5
3392,6,6
3393,8,8
3394,6,6
3395,2,2
3396,9,9
3397,7,7
3398,8,8
3399,4,4
3400,1,1
3401,7,7
3402,8,8
3403,1,1
3404,7,7
3405,4,4
3406,4,4
3407,9,9
3408,9,9
3409,3,3
3410,2,2
3411,3,3
3412,1,1
3413,6,6
3414,5,5
3415,6,6
3416,3,3
3417,0,0
3418,0,0
3419,5,5
3420,4,4
3421,2,2
3422,1,1
3423,4,4
3424,3,3
3425,2,2
3426,0,0
3427,4,4
3428,0,0
3429,0,0
3430,9,9
3431,7,7
3432,6,6
3433,3,3
3434,2,2
3435,8,8
3436,5,5
3437,2,2
3438,7,7
3439,0,0
3440,8,8
3441,6,6
3442,9,9
3443,7,7
3444,0,0
3445,4,4
3446,2,2
3447,0,0
3448,7,7
3449,1,1
3450,8,8
3451,6,6
3452,2,2
3453,2,2
3454,5,5
3455,8,8
3456,1,1
3457,6,6
3458,8,8
3459,2,2
3460,3,3
3461,9,9
3462,0,0
3463,4,4
3464,0,0
3465,7,7
3466,5,5
3467,8,8
3468,0,0
3469,5,5
3470,3,3
3471,3,3
3472,5,5
3473,0,0
3474,1,1
3475,0,0
3476,1,1
3477,1,1
3478,6,6
3479,7,7
3480,8,8
3481,3,3
3482,8,8
3483,1,1
3484,6,6
3485,0,0
3486,4,4
3487,3,3
3488,5,5
3489,9,9
3490,4,4
3491,6,6
3492,4,4
3493,1,1
3494,5,5
3495,6,6
3496,0,0
3497,0,0
3498,5,5
3499,0,0
3500,1,1
3501,2,2
3502,1,1
3503,7,7
3504,2,2
3505,4,4
3506,6,6
3507,3,3
3508,3,3
3509,7,7
3510,7,7
3511,9,9
3512,0,0
3513,8,8
3514,3,3
3515,1,1
3516,3,3
3517,2,2
3518,4,4
3519,5,5
3520,1,1
3521,5,5
3522,7,7
3523,3,3
3524,3,3
3525,2,2
3526,3,3
3527,0,0
3528,7,7
3529,7,7
3530,3,3
3531,2,2
3532,6,6
3533,0,0
3534,1,1
3535,9,9
3536,2,2
3537,5,5
3538,4,4
3539,6,6
3540,5,5
3541,7,7
3542,5,5
3543,7,7
3544,0,0
3545,8,8
3546,3,3
3547,5,5
3548,5,5
3549,0,0
3550,7,7
3551,9,9
3552,4,4
3553,3,3
3554,3,3
3555,3,3
3556,3,3
3557,6,6
3558,5,5
3559,0,0
3560,9,9
3561,8,8
3562,8,8
3563,1,1
3564,9,9
3565,1,1
3566,4,4
3567,7,7
3568,3,3
3569,1,1
3570,8,8
3571,9,9
3572,0,0
3573,0,0
3574,2,2
3575,2,2
3576,0,0
3577,0,0
3578,3,3
3579,1,1
3580,9,9
3581,6,6
3582,3,3
3583,0,0
3584,6,6
3585,2,2
3586,9,9
3587,3,3
3588,4,4
3589,5,5
3590,9,9
3591,7,7
3592,7,7
3593,2,2
3594,0,0
3595,1,1
3596,0,0
3597,3,3
3598,8,8
3599,1,1
3600,2,2
3601,2,2
3602,2,2
3603,7,7
3604,2,2
3605,1,1
3606,4,4
3607,5,5
3608,0,0
3609,9,9
3610,7,7
3611,8,8
3612,4,4
3613,1,1
3614,4,4
3615,5,5
3616,9,9
3617,3,3
3618,6,6
3619,6,6
3620,1,1
3621,8,8
3622,3,3
3623,3,3
3624,6,6
3625,6,6
3626,9,9
3627,2,2
3628,6,6
3629,6,6
3630,0,0
3631,6,6
3632,0,0
3633,6,6
3634,7,7
3635,0,0
3636,5,5
3637,6,6
3638,7,7
3639,4,4
3640,7,7
3641,8,8
3642,9,9
3643,1,1
3644,0,0
3645,2,2
3646,2,2
3647,0,0
3648,5,5
3649,9,9
3650,8,8
3651,4,4
3652,6,6
3653,8,8
3654,0,0
3655,0,0
3656,8,8
3657,1,1
3658,7,7
3659,2,2
3660,4,4
3661,8,8
3662,0,0
3663,3,3
3664,7,7
3665,6,6
3666,9,9
3667,8,8
3668,9,9
3669,1,1
3670,2,2
3671,0,0
3672,5,5
3673,6,6
3674,6,6
3675,4,4
3676,8,8
3677,7,7
3678,1,1
3679,6,6
3680,9,9
3681,2,2
3682,8,8
3683,8,8
3684,8,8
3685,3,3
3686,6,6
3687,8,8
3688,3,3
3689,4,4
3690,8,8
3691,4,4
3692,8,8
3693,2,2
3694,6,6
3695,0,0
3696,9,9
3697,1,1
3698,5,5
3699,0,0
3700,6,6
3701,6,6
3702,1,1
3703,7,7
3704,7,7
3705,3,3
3706,2,2
3707,7,7
3708,7,7
3709,0,0
3710,6,6
3711,2,2
3712,5,5
3713,5,5
3714,3,3
3715,4,4
3716,4,4
3717,0,0
3718,6,6
3719,8,8
3720,6,6
3721,3,3
3722,0,0
3723,5,5
3724,0,0
3725,4,4
3726,2,2
3727,1,1
3728,9,9
3729,8,8
3730,7,7
3731,1,1
3732,2,2
3733,1,1
3734,4,4
3735,9,9
3736,1,1
3737,5,5
3738,7,7
3739,4,4
3740,4,4
3741,0,0
3742,1,1
3743,0,0
3744,4,4
3745,2,2
3746,6,6
3747,9,9
3748,1,1
3749,7,7
3750,4,4
3751,7,7
3752,5,5
3753,6,6
3754,3,3
3755,5,5
3756,8,8
3757,1,1
3758,1,1
3759,6,6
3760,0,0
3761,9,9
3762,3,3
3763,4,4
3764,6,6
3765,0,0
3766,1,1
3767,6,6
3768,5,5
3769,8,8
3770,6,6
3771,3,3
3772,2,2
3773,8,8
3774,3,3
3775,1,1
3776,2,2
3777,0,0
3778,9,9
3779,1,1
3780,5,5
3781,8,8
3782,1,1
3783,0,0
3784,4,4
3785,0,0
3786,9,9
3787,9,9
3788,7,7
3789,4,4
3790,3,3
3791,1,1
3792,1,1
3793,7,7
3794,6,6
3795,2,2
3796,3,3
3797,0,0
3798,6,6
3799,7,7
3800,0,0
3801,9,9
3802,9,9
3803,4,4
3804,3,3
3805,6,6
3806,2,2
3807,6,6
3808,2,2
3809,0,0
3810,1,1
3811,1,1
3812,4,4
3813,4,4
3814,4,4
3815,3,3
3816,8,8
3817,1,1
3818,8,8
3819,8,8
3820,7,7
3821,4,4
3822,7,7
3823,3,3
3824,3,3
3825,3,3
3826,7,7
3827,8,8
3828,1,1
3829,4,4
3830,9,9
3831,3,3
3832,4,4
3833,5,5
3834,2,2
3835,7,7
3836,1,1
3837,6,6
3838,6,6
3839,8,8
3840,6,6
3841,7,7
3842,2,2
3843,7,7
3844,6,6
3845,1,1
3846,7,7
3847,8,8
3848,0,0
3849,9,9
3850,4,4
3851,7,7
3852,4,4
3853,6,6
3854,9,9
3855,3,3
3856,2,2
3857,0,0
3858,6,6
3859,1,1
3860,8,8
3861,0,0
3862,4,4
3863,7,7
3864,0,0
3865,0,0
3866,8,8
3867,2,2
3868,5,5
3869,3,3
3870,8,8
3871,3,3
3872,8,8
3873,1,1
3874,1,1
3875,8,8
3876,5,5
3877,6,6
3878,1,1
3879,9,9
3880,1,1
3881,8,8
3882,9,9
3883,3,3
3884,9,9
3885,3,3
3886,7,7
3887,9,9
3888,3,3
3889,3,3
3890,8,8
3891,6,6
3892,0,0
3893,9,9
3894,8,8
3895,1,1
3896,1,1
3897,6,6
3898,7,7
3899,9,9
3900,5,5
3901,6,6
3902,4,4
3903,5,5
3904,2,2
3905,0,0
3906,2,2
3907,4,4
3908,3,3
3909,0,0
3910,5,5
3911,0,0
3912,5,5
3913,0,0
3914,3,3
3915,1,1
3916,1,1
3917,3,3
3918,5,5
3919,8,8
3920,1,1
3921,0,0
3922,8,8
3923,6,6
3924,3,3
3925,9,9
3926,1,1
3927,0,0
3928,9,9
3929,7,7
3930,8,8
3931,8,8
3932,3,3
3933,2,2
3934,1,1
3935,9,9
3936,2,2
3937,1,1
3938,3,3
3939,0,0
3940,4,4
3941,8,8
3942,5,5
3943,1,1
3944,4,4
3945,9,9
3946,0,0
3947,4,4
3948,2,2
3949,1,1
3950,9,9
3951,4,4
3952,6,6
3953,2,2
3954,9,9
3955,5,5
3956,7,7
3957,4,4
3958,4,4
3959,9,9
3960,2,2
3961,2,2
3962,7,7
3963,9,9
3964,7,7
3965,5,5
3966,5,5
3967,5,5
3968,0,0
3969,7,7
3970,3,3
3971,2,2
3972,6,6
3973,1,1
3974,3,3
3975,9,9
3976,9,9
3977,5,5
3978,1,1
3979,3,3
3980,2,2
3981,1,1
3982,1,1
3983,6,6
3984,2,2
3985,1,1
3986,0,0
3987,6,6
3988,4,4
3989,2,2
3990,5,5
3991,5,5
3992,7,7
3993,7,7
3994,6,6
3995,0,0
3996,3,3
3997,0,0
3998,1,1
3999,4,4
4000,8,8
4001,4,4
4002,8,8
4003,3,3
4004,2,2
4005,1,1
4006,0,0
4007,5,5
4008,6,6
4009,6,6
4010,1,1
4011,3,3
4012,9,9
4013,6,6
4014,9,9
4015,6,6
4016,7,7
4017,6,6
4018,1,1
4019,1,1
4020,0,0
4021,8,8
4022,9,9
4023,5,5
4024,0,0
4025,8,8
4026,5,5
4027,5,5
4028,8,8
4029,0,0
4030,1,1
4031,4,4
4032,7,7
4033,9,9
4034,5,5
4035,3,3
4036,9,9
4037,5,5
4038,3,3
4039,3,3
4040,1,1
4041,7,7
4042,1,1
4043,1,1
4044,9,9
4045,6,6
4046,3,3
4047,0,0
4048,6,6
4049,9,9
4050,6,6
4051,7,7
4052,7,7
4053,7,7
4054,0,0
4055,8,8
4056,7,7
4057,2,2
4058,3,3
4059,7,7
4060,4,4
4061,8,8
4062,4,4
4063,1,1
4064,3,3
4065,6,6
4066,0,0
4067,4,4
4068,0,0
4069,6,6
4070,0,0
4071,9,9
4072,6,6
4073,1,1
4074,5,5
4075,5,5
4076,2,2
4077,5,5
4078,1,1
4079,4,4
4080,5,5
4081,0,0
4082,7,7
4083,1,1
4084,3,3
4085,4,4
4086,2,2
4087,2,2
4088,7,7
4089,2,2
4090,0,0
4091,1,1
4092,4,4
4093,6,6
4094,0,0
4095,5,5
4096,4,4
4097,2,2
4098,4,4
4099,8,8
4100,6,6
4101,4,4
4102,4,4
4103,0,0
4104,3,3
