Epoch,Train Loss,Train Acc,Test Acc,Method
2369,0.24937487,0.88594961,0.83316749,Train
2370,0.24937293,0.88641953,0.83327806,Train
2371,0.24938424,0.88611549,0.83261472,Train
2372,0.24940516,0.88669598,0.83294636,Train
2373,0.24943377,0.88603258,0.83239359,Train
2374,0.24946201,0.88622606,0.83261472,Train
2375,0.24948752,0.88625371,0.83239359,Train
2376,0.24949294,0.88622606,0.83239359,Train
2377,0.24947475,0.88633662,0.83283579,Train
2378,0.24943499,0.88661307,0.83228302,Train
2379,0.24937542,0.88658541,0.83305693,Train
2380,0.24930620,0.88653010,0.83316749,Train
2381,0.24924114,0.88600492,0.83294636,Train
2382,0.24918473,0.88633662,0.83405197,Train
2383,0.24914712,0.88647485,0.83383083,Train
2384,0.24912509,0.88622606,0.83305693,Train
2385,0.24911711,0.88633662,0.83360970,Train
2386,0.24911591,0.88600492,0.83316749,Train
2387,0.24912313,0.88633662,0.83305693,Train
2388,0.24913377,0.88653010,0.83261472,Train
2389,0.24914801,0.88655776,0.83217245,Train
2390,0.24915919,0.88650244,0.83294636,Train
2391,0.24916404,0.88655776,0.83173025,Train
2392,0.24916556,0.88669598,0.83294636,Train
2393,0.24915382,0.88664067,0.83195138,Train
2394,0.24913684,0.88661307,0.83316749,Train
2395,0.24910763,0.88639188,0.83228302,Train
2396,0.24906674,0.88644719,0.83305693,Train
2397,0.24902457,0.88650244,0.83294636,Train
2398,0.24897687,0.88625371,0.83305693,Train
2399,0.24892960,0.88653010,0.83360970,Train
2400,0.24888988,0.88644719,0.83327806,Train
2401,0.24885678,0.88664067,0.83360970,Train
2402,0.24883102,0.88680655,0.83327806,Train
2403,0.24880809,0.88688946,0.83360970,Train
2404,0.24879013,0.88675123,0.83372027,Train
2405,0.24877264,0.88675123,0.83372027,Train
2406,0.24875714,0.88669598,0.83405197,Train
2407,0.24873964,0.88664067,0.83349919,Train
2408,0.24872430,0.88677889,0.83383083,Train
2409,0.24870853,0.88677889,0.83316749,Train
2410,0.24869786,0.88680655,0.83327806,Train
2411,0.24869138,0.88653010,0.83360970,Train
2412,0.24869427,0.88669598,0.83228302,Train
2413,0.24871343,0.88658541,0.83305693,Train
2414,0.24875352,0.88636428,0.83206189,Train
2415,0.24881901,0.88644719,0.83305693,Train
2416,0.24890885,0.88583905,0.83184081,Train
2417,0.24902017,0.88625371,0.83294636,Train
2418,0.24910909,0.88583905,0.83161968,Train
2419,0.24914874,0.88614315,0.83338863,Train
2420,0.24908890,0.88592201,0.83206189,Train
2421,0.24895862,0.88653010,0.83294636,Train
2422,0.24876581,0.88666832,0.83228302,Train
2423,0.24859132,0.88644719,0.83360970,Train
2424,0.24848332,0.88666832,0.83416253,Train
2425,0.24845910,0.88669598,0.83294636,Train
2426,0.24850062,0.88641953,0.83327806,Train
2427,0.24857402,0.88647485,0.83195138,Train
2428,0.24864770,0.88636428,0.83327806,Train
2429,0.24867694,0.88625371,0.83239359,Train
2430,0.24866210,0.88639188,0.83294636,Train
2431,0.24859937,0.88661307,0.83195138,Train
2432,0.24850494,0.88680655,0.83338863,Train
2433,0.24840306,0.88683420,0.83360970,Train
2434,0.24832737,0.88666832,0.83383083,Train
2435,0.24828999,0.88644719,0.83383083,Train
2436,0.24828793,0.88686180,0.83305693,Train
2437,0.24830735,0.88666832,0.83349919,Train
2438,0.24833226,0.88653010,0.83206189,Train
2439,0.24835369,0.88683420,0.83316749,Train
2440,0.24836268,0.88700002,0.83206189,Train
2441,0.24835333,0.88675123,0.83305693,Train
2442,0.24832512,0.88683420,0.83250415,Train
2443,0.24828410,0.88686180,0.83349919,Train
2444,0.24823086,0.88688946,0.83283579,Train
2445,0.24818002,0.88653010,0.83316749,Train
2446,0.24813432,0.88658541,0.83372027,Train
2447,0.24810006,0.88661307,0.83360970,Train
2448,0.24807674,0.88664067,0.83360970,Train
2449,0.24806377,0.88655776,0.83349919,Train
2450,0.24805619,0.88658541,0.83316749,Train
2451,0.24805608,0.88683420,0.83316749,Train
2452,0.24806215,0.88664067,0.83305693,Train
2453,0.24807416,0.88658541,0.83250415,Train
2454,0.24809463,0.88669598,0.83360970,Train
2455,0.24811816,0.88686180,0.83239359,Train
2456,0.24814367,0.88669598,0.83327806,Train
2457,0.24815744,0.88664067,0.83217245,Train
2458,0.24815188,0.88664067,0.83316749,Train
2459,0.24812181,0.88675123,0.83250415,Train
2460,0.24807352,0.88658541,0.83327806,Train
2461,0.24800892,0.88672364,0.83272529,Train
2462,0.24794419,0.88650244,0.83360970,Train
2463,0.24788252,0.88666832,0.83360970,Train
2464,0.24783356,0.88650244,0.83327806,Train
2465,0.24780166,0.88661307,0.83349919,Train
2466,0.24778327,0.88688946,0.83305693,Train
2467,0.24777664,0.88686180,0.83316749,Train
2468,0.24777980,0.88669598,0.83349919,Train
2469,0.24779359,0.88650244,0.83305693,Train
2470,0.24781553,0.88664067,0.83272529,Train
2471,0.24784310,0.88675123,0.83338863,Train
2472,0.24787770,0.88675123,0.83272529,Train
2473,0.24790750,0.88675123,0.83349919,Train
2474,0.24792184,0.88661307,0.83250415,Train
2475,0.24791579,0.88653010,0.83316749,Train
2476,0.24787930,0.88700002,0.83283579,Train
2477,0.24782015,0.88666832,0.83283579,Train
2478,0.24774246,0.88686180,0.83327806,Train
2479,0.24766316,0.88683420,0.83316749,Train
2480,0.24759540,0.88666832,0.83327806,Train
2481,0.24755079,0.88664067,0.83394140,Train
2482,0.24752848,0.88655776,0.83349919,Train
2483,0.24752112,0.88677889,0.83349919,Train
2484,0.24752432,0.88688946,0.83305693,Train
2485,0.24753933,0.88697237,0.83338863,Train
2486,0.24756746,0.88688946,0.83305693,Train
2487,0.24760205,0.88688946,0.83327806,Train
2488,0.24763472,0.88680655,0.83316749,Train
2489,0.24766022,0.88677889,0.83305693,Train
2490,0.24767336,0.88675123,0.83261472,Train
2491,0.24765640,0.88672364,0.83272529,Train
2492,0.24761565,0.88683420,0.83305693,Train
2493,0.24754527,0.88680655,0.83338863,Train
2494,0.24747020,0.88677889,0.83338863,Train
2495,0.24739772,0.88694477,0.83372027,Train
2496,0.24733907,0.88700002,0.83349919,Train
2497,0.24729925,0.88683420,0.83338863,Train
2498,0.24727967,0.88686180,0.83360970,Train
2499,0.24727517,0.88680655,0.83338863,Train
2500,0.24728076,0.88702768,0.83360970,Train
2501,0.24729830,0.88686180,0.83294636,Train
2502,0.24732520,0.88680655,0.83327806,Train
2503,0.24736352,0.88691711,0.83294636,Train
2504,0.24740453,0.88666832,0.83283579,Train
2505,0.24743864,0.88688946,0.83294636,Train
2506,0.24745233,0.88661307,0.83228302,Train
2507,0.24744135,0.88702768,0.83294636,Train
2508,0.24739230,0.88688946,0.83372027,Train
2509,0.24731612,0.88716590,0.83283579,Train
2510,0.24722642,0.88711059,0.83405197,Train
2511,0.24714641,0.88705534,0.83305693,Train
2512,0.24708670,0.88700002,0.83349919,Train
2513,0.24705312,0.88691711,0.83360970,Train
2514,0.24704064,0.88697237,0.83316749,Train
2515,0.24704659,0.88700002,0.83360970,Train
2516,0.24706060,0.88697237,0.83305693,Train
2517,0.24708554,0.88705534,0.83349919,Train
2518,0.24711604,0.88727647,0.83283579,Train
2519,0.24715284,0.88702768,0.83294636,Train
2520,0.24718720,0.88702768,0.83283579,Train
2521,0.24720074,0.88675123,0.83305693,Train
2522,0.24718633,0.88691711,0.83261472,Train
2523,0.24714415,0.88694477,0.83316749,Train
2524,0.24707769,0.88719350,0.83283579,Train
2525,0.24700326,0.88713825,0.83372027,Train
2526,0.24693067,0.88702768,0.83305693,Train
2527,0.24687320,0.88688946,0.83372027,Train
2528,0.24683422,0.88688946,0.83349919,Train
2529,0.24681295,0.88691711,0.83327806,Train
2530,0.24680880,0.88691711,0.83316749,Train
2531,0.24681333,0.88722116,0.83316749,Train
2532,0.24682574,0.88716590,0.83372027,Train
2533,0.24684300,0.88738704,0.83250415,Train
2534,0.24686229,0.88716590,0.83338863,Train
2535,0.24688673,0.88744229,0.83228302,Train
2536,0.24690951,0.88711059,0.83283579,Train
2537,0.24691834,0.88705534,0.83206189,Train
2538,0.24691126,0.88697237,0.83261472,Train
2539,0.24687815,0.88733172,0.83184081,Train
2540,0.24682783,0.88724881,0.83383083,Train
2541,0.24676266,0.88708293,0.83250415,Train
2542,0.24669796,0.88722116,0.83383083,Train
2543,0.24664016,0.88702768,0.83360970,Train
2544,0.24659456,0.88713825,0.83360970,Train
2545,0.24656917,0.88713825,0.83349919,Train
2546,0.24655691,0.88705534,0.83316749,Train
2547,0.24655202,0.88716590,0.83360970,Train
2548,0.24655460,0.88744229,0.83283579,Train
2549,0.24656765,0.88746995,0.83338863,Train
2550,0.24658833,0.88727647,0.83228302,Train
2551,0.24661341,0.88727647,0.83327806,Train
2552,0.24663773,0.88738704,0.83217245,Train
2553,0.24665612,0.88722116,0.83294636,Train
2554,0.24666664,0.88711059,0.83206189,Train
2555,0.24665339,0.88730407,0.83283579,Train
2556,0.24662885,0.88719350,0.83228302,Train
2557,0.24657869,0.88738704,0.83316749,Train
2558,0.24652091,0.88738704,0.83228302,Train
2559,0.24645242,0.88730407,0.83360970,Train
2560,0.24639265,0.88719350,0.83283579,Train
2561,0.24634312,0.88713825,0.83349919,Train
2562,0.24630800,0.88724881,0.83338863,Train
2563,0.24628578,0.88738704,0.83272529,Train
2564,0.24627267,0.88730407,0.83349919,Train
2565,0.24626802,0.88738704,0.83217245,Train
2566,0.24626911,0.88730407,0.83360970,Train
2567,0.24627863,0.88716590,0.83239359,Train
2568,0.24630311,0.88749760,0.83272529,Train
2569,0.24633896,0.88738704,0.83217245,Train
2570,0.24638011,0.88730407,0.83228302,Train
2571,0.24642894,0.88741463,0.83206189,Train
2572,0.24646580,0.88705534,0.83261472,Train
2573,0.24649115,0.88730407,0.83217245,Train
2574,0.24647398,0.88691711,0.83239359,Train
2575,0.24642551,0.88771874,0.83217245,Train
2576,0.24633370,0.88760817,0.83261472,Train
1,0.24620424,0.83218622,0.78684354,RAF_C1
2,0.33669707,0.88183099,0.83040357,RAF_C1
3,0.25219333,0.87370431,0.82863462,RAF_C1
4,0.26529691,0.85971749,0.82642347,RAF_C1
5,0.29587957,0.86391908,0.82808179,RAF_C1
6,0.28605959,0.87751889,0.83283579,RAF_C1
7,0.26060638,0.88630897,0.83537865,RAF_C1
8,0.24810915,0.87942618,0.83184081,RAF_C1
9,0.25629419,0.87165880,0.82509673,RAF_C1
10,0.26925090,0.87174171,0.82421225,RAF_C1
11,0.27012408,0.87762946,0.82940853,RAF_C1
12,0.25938869,0.88429111,0.83239359,RAF_C1
13,0.24876022,0.88658541,0.83250415,RAF_C1
14,0.24742250,0.88158220,0.83305693,RAF_C1
15,0.25392452,0.87796116,0.83128798,RAF_C1
16,0.25942257,0.87837577,0.83084577,RAF_C1
1,0.24827220,0.85410619,0.82620233,RAF_C10
2,0.31159911,0.88357246,0.83493644,RAF_C10
3,0.25194472,0.86997265,0.81990051,RAF_C10
4,0.27227515,0.86253697,0.81481481,RAF_C10
5,0.28453591,0.87586033,0.82863462,RAF_C10
6,0.26326960,0.88658541,0.83195138,RAF_C10
7,0.24844444,0.88028306,0.83372027,RAF_C10
8,0.25580752,0.87265390,0.82907683,RAF_C10
9,0.26685351,0.87353843,0.82929796,RAF_C10
10,0.26469183,0.88028306,0.83283579,RAF_C10
11,0.25401035,0.88644719,0.83173025,RAF_C10
12,0.24775037,0.88290906,0.82841349,RAF_C10
13,0.25136310,0.87843102,0.82587063,RAF_C10
14,0.25752991,0.87892860,0.82609177,RAF_C10
15,0.25744417,0.88271552,0.82841349,RAF_C10
16,0.25194180,0.88661307,0.83283579,RAF_C10
17,0.24785545,0.88478869,0.83206189,RAF_C10
18,0.24898140,0.88219035,0.83250415,RAF_C10
19,0.25247136,0.88163751,0.83250415,RAF_C10
20,0.25337324,0.88315779,0.83150911,RAF_C10
21,0.25067481,0.88633662,0.83217245,RAF_C10
22,0.24767411,0.88550735,0.83250415,RAF_C10
23,0.24760741,0.88442934,0.83018243,RAF_C10
24,0.24980558,0.88360006,0.82896626,RAF_C10
25,0.25090823,0.88487160,0.82863462,RAF_C10
26,0.24946596,0.88661307,0.83161968,RAF_C10
27,0.24742456,0.88691711,0.83161968,RAF_C10
28,0.24713445,0.88581145,0.83261472,RAF_C10
29,0.24841928,0.88434643,0.83239359,RAF_C10
30,0.24924611,0.88564557,0.83272529,RAF_C10
31,0.24852210,0.88644719,0.83228302,RAF_C10
32,0.24724813,0.88614315,0.83305693,RAF_C10
33,0.24696709,0.88567322,0.83150911,RAF_C10
34,0.24773145,0.88500983,0.83106691,RAF_C10
35,0.24821575,0.88559031,0.83095634,RAF_C10
36,0.24769442,0.88661307,0.83327806,RAF_C10
37,0.24693574,0.88722116,0.83294636,RAF_C10
38,0.24691348,0.88661307,0.83161968,RAF_C10
39,0.24743347,0.88603258,0.83217245,RAF_C10
40,0.24759710,0.88700002,0.83195138,RAF_C10
41,0.24715804,0.88705534,0.83239359,RAF_C10
42,0.24674962,0.88644719,0.83250415,RAF_C10
43,0.24686904,0.88636428,0.83184081,RAF_C10
44,0.24718826,0.88630897,0.83184081,RAF_C10
45,0.24714741,0.88658541,0.83338863,RAF_C10
46,0.24681273,0.88713825,0.83261472,RAF_C10
47,0.24667588,0.88724881,0.83206189,RAF_C10
48,0.24685295,0.88727647,0.83139855,RAF_C10
49,0.24697275,0.88691711,0.83195138,RAF_C10
50,0.24681643,0.88724881,0.83206189,RAF_C10
51,0.24662977,0.88688946,0.83217245,RAF_C10
52,0.24666959,0.88675123,0.83184081,RAF_C10
53,0.24679881,0.88677889,0.83217245,RAF_C10
54,0.24676028,0.88683420,0.83250415,RAF_C10
55,0.24660647,0.88705534,0.83283579,RAF_C10
56,0.24656950,0.88738704,0.83272529,RAF_C10
57,0.24665889,0.88727647,0.83206189,RAF_C10
58,0.24668251,0.88730407,0.83327806,RAF_C10
59,0.24658661,0.88702768,0.83239359,RAF_C10
60,0.24652037,0.88675123,0.83228302,RAF_C10
61,0.24656013,0.88661307,0.83173025,RAF_C10
62,0.24659416,0.88680655,0.83206189,RAF_C10
63,0.24654417,0.88716590,0.83272529,RAF_C10
64,0.24648894,0.88741463,0.83261472,RAF_C10
65,0.24650198,0.88746995,0.83261472,RAF_C10
66,0.24652517,0.88735938,0.83261472,RAF_C10
67,0.24649321,0.88746995,0.83228302,RAF_C10
68,0.24645106,0.88713825,0.83272529,RAF_C10
69,0.24645612,0.88697237,0.83250415,RAF_C10
70,0.24647181,0.88705534,0.83250415,RAF_C10
71,0.24644837,0.88730407,0.83250415,RAF_C10
72,0.24641481,0.88730407,0.83250415,RAF_C10
73,0.24641454,0.88733172,0.83261472,RAF_C10
74,0.24642354,0.88744229,0.83239359,RAF_C10
75,0.24640550,0.88724881,0.83239359,RAF_C10
76,0.24638151,0.88730407,0.83250415,RAF_C10
77,0.24637927,0.88719350,0.83283579,RAF_C10
78,0.24638137,0.88730407,0.83250415,RAF_C10
79,0.24636588,0.88738704,0.83228302,RAF_C10
80,0.24634831,0.88746995,0.83217245,RAF_C10
81,0.24634558,0.88744229,0.83206189,RAF_C10
82,0.24634293,0.88730407,0.83239359,RAF_C10
83,0.24632844,0.88722116,0.83250415,RAF_C10
84,0.24631615,0.88730407,0.83228302,RAF_C10
85,0.24631312,0.88716590,0.83228302,RAF_C10
86,0.24630684,0.88735938,0.83239359,RAF_C10
87,0.24629335,0.88744229,0.83217245,RAF_C10
88,0.24628417,0.88766342,0.83184081,RAF_C10
89,0.24628045,0.88755286,0.83173025,RAF_C10
90,0.24627170,0.88749760,0.83228302,RAF_C10
91,0.24625997,0.88741463,0.83239359,RAF_C10
92,0.24625352,0.88733172,0.83228302,RAF_C10
93,0.24624769,0.88744229,0.83239359,RAF_C10
94,0.24623771,0.88746995,0.83250415,RAF_C10
95,0.24622817,0.88749760,0.83206189,RAF_C10
96,0.24622200,0.88763577,0.83195138,RAF_C10
97,0.24621439,0.88755286,0.83239359,RAF_C10
98,0.24620511,0.88758051,0.83250415,RAF_C10
99,0.24619724,0.88752520,0.83272529,RAF_C10
100,0.24619012,0.88760817,0.83261472,RAF_C10
101,0.24618162,0.88763577,0.83228302,RAF_C10
102,0.24617335,0.88766342,0.83217245,RAF_C10
103,0.24616587,0.88769108,0.83228302,RAF_C10
104,0.24615781,0.88782930,0.83239359,RAF_C10
105,0.24614982,0.88766342,0.83239359,RAF_C10
106,0.24614224,0.88763577,0.83239359,RAF_C10
107,0.24613430,0.88774633,0.83239359,RAF_C10
108,0.24612617,0.88780165,0.83228302,RAF_C10
109,0.24611847,0.88777399,0.83217245,RAF_C10
110,0.24611075,0.88782930,0.83228302,RAF_C10
111,0.24610266,0.88782930,0.83228302,RAF_C10
112,0.24609482,0.88777399,0.83228302,RAF_C10
113,0.24608713,0.88780165,0.83228302,RAF_C10
114,0.24607918,0.88788456,0.83228302,RAF_C10
115,0.24607119,0.88788456,0.83228302,RAF_C10
116,0.24606352,0.88788456,0.83228302,RAF_C10
117,0.24605557,0.88782930,0.83228302,RAF_C10
118,0.24604771,0.88777399,0.83228302,RAF_C10
119,0.24603982,0.88777399,0.83217245,RAF_C10
120,0.24603204,0.88780165,0.83217245,RAF_C10
121,0.24602403,0.88780165,0.83228302,RAF_C10
122,0.24601611,0.88780165,0.83217245,RAF_C10
123,0.24600813,0.88771874,0.83217245,RAF_C10
124,0.24600057,0.88780165,0.83239359,RAF_C10
125,0.24599269,0.88777399,0.83239359,RAF_C10
126,0.24598461,0.88780165,0.83239359,RAF_C10
127,0.24597684,0.88777399,0.83228302,RAF_C10
128,0.24596891,0.88780165,0.83228302,RAF_C10
129,0.24596100,0.88785690,0.83228302,RAF_C10
130,0.24595301,0.88782930,0.83217245,RAF_C10
131,0.24594514,0.88785690,0.83206189,RAF_C10
132,0.24593721,0.88785690,0.83228302,RAF_C10
133,0.24592933,0.88788456,0.83228302,RAF_C10
134,0.24592139,0.88785690,0.83239359,RAF_C10
135,0.24591324,0.88788456,0.83228302,RAF_C10
136,0.24590538,0.88796747,0.83217245,RAF_C10
137,0.24589740,0.88793987,0.83228302,RAF_C10
138,0.24588935,0.88791221,0.83228302,RAF_C10
139,0.24588123,0.88796747,0.83217245,RAF_C10
140,0.24587291,0.88799512,0.83217245,RAF_C10
141,0.24586454,0.88799512,0.83217245,RAF_C10
142,0.24585620,0.88805044,0.83217245,RAF_C10
143,0.24584781,0.88799512,0.83206189,RAF_C10
144,0.24583942,0.88802278,0.83195138,RAF_C10
145,0.24583113,0.88810569,0.83184081,RAF_C10
146,0.24582273,0.88805044,0.83195138,RAF_C10
147,0.24581423,0.88813335,0.83206189,RAF_C10
148,0.24580607,0.88813335,0.83206189,RAF_C10
149,0.24579757,0.88805044,0.83195138,RAF_C10
150,0.24578939,0.88802278,0.83195138,RAF_C10
151,0.24578094,0.88805044,0.83184081,RAF_C10
152,0.24577227,0.88802278,0.83184081,RAF_C10
153,0.24576391,0.88799512,0.83195138,RAF_C10
154,0.24575540,0.88802278,0.83195138,RAF_C10
155,0.24574693,0.88805044,0.83206189,RAF_C10
156,0.24573831,0.88807803,0.83195138,RAF_C10
157,0.24572963,0.88807803,0.83195138,RAF_C10
158,0.24572144,0.88816100,0.83206189,RAF_C10
159,0.24571292,0.88807803,0.83195138,RAF_C10
160,0.24570438,0.88816100,0.83195138,RAF_C10
161,0.24569589,0.88813335,0.83195138,RAF_C10
162,0.24568757,0.88821626,0.83195138,RAF_C10
163,0.24567899,0.88821626,0.83195138,RAF_C10
164,0.24567057,0.88818860,0.83195138,RAF_C10
165,0.24566212,0.88818860,0.83206189,RAF_C10
166,0.24565364,0.88816100,0.83206189,RAF_C10
167,0.24564527,0.88818860,0.83217245,RAF_C10
168,0.24563669,0.88818860,0.83217245,RAF_C10
169,0.24562843,0.88821626,0.83228302,RAF_C10
170,0.24561973,0.88821626,0.83217245,RAF_C10
171,0.24561137,0.88818860,0.83217245,RAF_C10
172,0.24560276,0.88824391,0.83228302,RAF_C10
173,0.24559425,0.88824391,0.83228302,RAF_C10
174,0.24558577,0.88827157,0.83228302,RAF_C10
175,0.24557722,0.88829917,0.83206189,RAF_C10
176,0.24556839,0.88832682,0.83217245,RAF_C10
177,0.24555975,0.88829917,0.83217245,RAF_C10
178,0.24555093,0.88829917,0.83217245,RAF_C10
179,0.24554248,0.88835448,0.83228302,RAF_C10
180,0.24553365,0.88835448,0.83217245,RAF_C10
181,0.24552490,0.88829917,0.83217245,RAF_C10
182,0.24551605,0.88829917,0.83217245,RAF_C10
183,0.24550733,0.88829917,0.83228302,RAF_C10
184,0.24549861,0.88829917,0.83228302,RAF_C10
185,0.24548976,0.88832682,0.83228302,RAF_C10
186,0.24548085,0.88835448,0.83217245,RAF_C10
187,0.24547213,0.88832682,0.83217245,RAF_C10
188,0.24546298,0.88832682,0.83217245,RAF_C10
189,0.24545418,0.88832682,0.83217245,RAF_C10
190,0.24544503,0.88835448,0.83206189,RAF_C10
191,0.24543580,0.88838214,0.83206189,RAF_C10
192,0.24542670,0.88838214,0.83217245,RAF_C10
193,0.24541742,0.88840973,0.83217245,RAF_C10
194,0.24540816,0.88840973,0.83217245,RAF_C10
195,0.24539882,0.88838214,0.83228302,RAF_C10
196,0.24538964,0.88832682,0.83217245,RAF_C10
197,0.24538030,0.88835448,0.83217245,RAF_C10
198,0.24537085,0.88838214,0.83228302,RAF_C10
199,0.24536148,0.88840973,0.83228302,RAF_C10
200,0.24535219,0.88835448,0.83217245,RAF_C10
201,0.24534284,0.88824391,0.83217245,RAF_C10
202,0.24533352,0.88824391,0.83217245,RAF_C10
203,0.24532382,0.88827157,0.83217245,RAF_C10
204,0.24531403,0.88832682,0.83206189,RAF_C10
205,0.24530469,0.88829917,0.83206189,RAF_C10
206,0.24529448,0.88829917,0.83206189,RAF_C10
207,0.24528453,0.88829917,0.83206189,RAF_C10
208,0.24527459,0.88829917,0.83206189,RAF_C10
209,0.24526460,0.88824391,0.83217245,RAF_C10
210,0.24525464,0.88824391,0.83228302,RAF_C10
211,0.24524498,0.88827157,0.83206189,RAF_C10
212,0.24523523,0.88829917,0.83217245,RAF_C10
213,0.24522576,0.88827157,0.83217245,RAF_C10
214,0.24521634,0.88827157,0.83239359,RAF_C10
215,0.24520662,0.88818860,0.83250415,RAF_C10
216,0.24519731,0.88818860,0.83250415,RAF_C10
217,0.24518730,0.88821626,0.83250415,RAF_C10
218,0.24517779,0.88818860,0.83239359,RAF_C10
219,0.24516781,0.88818860,0.83239359,RAF_C10
220,0.24515808,0.88816100,0.83261472,RAF_C10
221,0.24514836,0.88813335,0.83261472,RAF_C10
222,0.24513838,0.88827157,0.83250415,RAF_C10
223,0.24512880,0.88832682,0.83261472,RAF_C10
224,0.24511881,0.88827157,0.83261472,RAF_C10
225,0.24510893,0.88835448,0.83250415,RAF_C10
226,0.24509899,0.88829917,0.83250415,RAF_C10
227,0.24508917,0.88829917,0.83228302,RAF_C10
228,0.24507959,0.88835448,0.83217245,RAF_C10
229,0.24506959,0.88835448,0.83217245,RAF_C10
230,0.24505982,0.88832682,0.83217245,RAF_C10
231,0.24504986,0.88835448,0.83217245,RAF_C10
232,0.24504025,0.88835448,0.83217245,RAF_C10
233,0.24503027,0.88840973,0.83217245,RAF_C10
234,0.24502029,0.88846505,0.83217245,RAF_C10
235,0.24501042,0.88849270,0.83217245,RAF_C10
236,0.24500033,0.88849270,0.83217245,RAF_C10
237,0.24499069,0.88846505,0.83217245,RAF_C10
238,0.24498068,0.88846505,0.83217245,RAF_C10
239,0.24497072,0.88849270,0.83217245,RAF_C10
240,0.24496092,0.88846505,0.83217245,RAF_C10
241,0.24495077,0.88843739,0.83217245,RAF_C10
242,0.24494083,0.88857561,0.83228302,RAF_C10
243,0.24493098,0.88854796,0.83239359,RAF_C10
244,0.24492121,0.88854796,0.83239359,RAF_C10
245,0.24491082,0.88854796,0.83239359,RAF_C10
246,0.24490128,0.88860327,0.83228302,RAF_C10
247,0.24489117,0.88860327,0.83228302,RAF_C10
248,0.24488118,0.88857561,0.83239359,RAF_C10
249,0.24487111,0.88860327,0.83239359,RAF_C10
250,0.24486104,0.88860327,0.83239359,RAF_C10
251,0.24485078,0.88857561,0.83239359,RAF_C10
252,0.24484067,0.88857561,0.83239359,RAF_C10
253,0.24483080,0.88865852,0.83217245,RAF_C10
254,0.24482055,0.88863093,0.83217245,RAF_C10
255,0.24481070,0.88863093,0.83217245,RAF_C10
256,0.24480025,0.88863093,0.83217245,RAF_C10
257,0.24479029,0.88863093,0.83217245,RAF_C10
258,0.24478036,0.88868618,0.83217245,RAF_C10
259,0.24476992,0.88876909,0.83217245,RAF_C10
260,0.24475981,0.88882440,0.83217245,RAF_C10
261,0.24474934,0.88874149,0.83217245,RAF_C10
262,0.24473909,0.88882440,0.83217245,RAF_C10
263,0.24472891,0.88874149,0.83206189,RAF_C10
264,0.24471833,0.88876909,0.83206189,RAF_C10
265,0.24470796,0.88874149,0.83206189,RAF_C10
266,0.24469757,0.88882440,0.83217245,RAF_C10
267,0.24468707,0.88882440,0.83206189,RAF_C10
268,0.24467662,0.88876909,0.83206189,RAF_C10
269,0.24466617,0.88876909,0.83206189,RAF_C10
270,0.24465553,0.88885206,0.83206189,RAF_C10
271,0.24464519,0.88890731,0.83206189,RAF_C10
272,0.24463505,0.88887966,0.83206189,RAF_C10
273,0.24462430,0.88893497,0.83206189,RAF_C10
274,0.24461392,0.88896263,0.83206189,RAF_C10
275,0.24460322,0.88893497,0.83206189,RAF_C10
276,0.24459261,0.88899022,0.83206189,RAF_C10
277,0.24458241,0.88899022,0.83206189,RAF_C10
278,0.24457158,0.88899022,0.83206189,RAF_C10
279,0.24456146,0.88899022,0.83206189,RAF_C10
280,0.24455063,0.88901788,0.83195138,RAF_C10
281,0.24454005,0.88904554,0.83217245,RAF_C10
282,0.24452944,0.88907319,0.83217245,RAF_C10
283,0.24451949,0.88899022,0.83217245,RAF_C10
284,0.24450868,0.88890731,0.83206189,RAF_C10
285,0.24449784,0.88896263,0.83206189,RAF_C10
286,0.24448726,0.88907319,0.83206189,RAF_C10
287,0.24447659,0.88907319,0.83217245,RAF_C10
288,0.24446620,0.88896263,0.83206189,RAF_C10
289,0.24445522,0.88901788,0.83206189,RAF_C10
290,0.24444468,0.88904554,0.83217245,RAF_C10
291,0.24443397,0.88904554,0.83217245,RAF_C10
292,0.24442346,0.88899022,0.83217245,RAF_C10
293,0.24441251,0.88907319,0.83228302,RAF_C10
294,0.24440198,0.88904554,0.83217245,RAF_C10
295,0.24439096,0.88915610,0.83217245,RAF_C10
296,0.24438012,0.88910079,0.83228302,RAF_C10
297,0.24436894,0.88899022,0.83228302,RAF_C10
298,0.24435796,0.88899022,0.83217245,RAF_C10
299,0.24434672,0.88915610,0.83217245,RAF_C10
300,0.24433549,0.88915610,0.83217245,RAF_C10
301,0.24432474,0.88912845,0.83217245,RAF_C10
302,0.24431343,0.88915610,0.83228302,RAF_C10
303,0.24430211,0.88926667,0.83217245,RAF_C10
304,0.24429114,0.88932192,0.83217245,RAF_C10
305,0.24427983,0.88932192,0.83228302,RAF_C10
306,0.24426872,0.88932192,0.83217245,RAF_C10
307,0.24425732,0.88943249,0.83228302,RAF_C10
308,0.24424617,0.88937724,0.83217245,RAF_C10
309,0.24423462,0.88934958,0.83217245,RAF_C10
310,0.24422355,0.88932192,0.83206189,RAF_C10
311,0.24421178,0.88932192,0.83217245,RAF_C10
312,0.24420077,0.88934958,0.83206189,RAF_C10
313,0.24418965,0.88932192,0.83217245,RAF_C10
314,0.24417794,0.88926667,0.83217245,RAF_C10
315,0.24416776,0.88929433,0.83217245,RAF_C10
316,0.24415556,0.88932192,0.83217245,RAF_C10
